"country","variable","value","year"
"Ecuador","men65_plus",3.91,1990
"Egypt","gdp",6.09,1990
"Egypt","women15_24",5.69,1990
"Egypt","women25_34",4.86,1990
"Egypt","women35_44",3.31,1990
"Egypt","women45_54",2.19,1990
"Egypt","women55_64",1.3,1990
"Egypt","women65_plus",0.62,1990
"Egypt","men15_24",7.38,1990
"Egypt","men25_34",7.52,1990
"Egypt","men35_44",6.24,1990
"Egypt","men45_54",4.87,1990
"Egypt","men55_64",3.54,1990
"Egypt","men65_plus",2.15,1990
"Spain","gdp",27.6,1990
"Spain","women15_24",9.49,1990
"Spain","women25_34",9.19,1990
"Spain","women35_44",7.51,1990
"Spain","women45_54",5.97,1990
"Spain","women55_64",4.58,1990
"Spain","women65_plus",3.5,1990
"Spain","men15_24",9.29,1990
"Spain","men25_34",9.29,1990
"Spain","men35_44",8.21,1990
"Spain","men45_54",6.7,1990
"Spain","men55_64",5.53,1990
"Spain","men65_plus",4.37,1990
"Estonia","gdp",NA,1990
"Estonia","women15_24",7.87,1990
"Estonia","women25_34",10.7,1990
"Estonia","women35_44",10.7,1990
"Estonia","women45_54",9.94,1990
"Estonia","women55_64",8.68,1990
"Estonia","women65_plus",6.34,1990
"Estonia","men15_24",7.28,1990
"Estonia","men25_34",10.2,1990
"Estonia","men35_44",10.2,1990
"Estonia","men45_54",9.46,1990
"Estonia","men55_64",8.47,1990
"Estonia","men65_plus",7.29,1990
"Ethiopia","gdp",0.767,1990
"Ethiopia","women15_24",2.99,1990
"Ethiopia","women25_34",1.83,1990
"Ethiopia","women35_44",0.88,1990
"Ethiopia","women45_54",0.36,1990
"Ethiopia","women55_64",0.14,1990
"Ethiopia","women65_plus",0.05,1990
"Ethiopia","men15_24",3.91,1990
"Ethiopia","men25_34",3.65,1990
"Ethiopia","men35_44",2.85,1990
"Ethiopia","men45_54",1.84,1990
"Ethiopia","men55_64",0.94,1990
"Ethiopia","men65_plus",0.44,1990
"Finland","gdp",32.9,1990
"Finland","women15_24",9.5,1990
"Finland","women25_34",11.5,1990
"Finland","women35_44",11,1990
"Finland","women45_54",9.73,1990
"Finland","women55_64",8.47,1990
"Finland","women65_plus",7.25,1990
"Finland","men15_24",9.25,1990
"Finland","men25_34",11.2,1990
"Finland","men35_44",10.8,1990
"Finland","men45_54",9.88,1990
"Finland","men55_64",8.83,1990
"Finland","men65_plus",8.03,1990
"Fiji","gdp",8.43,1990
"Fiji","women15_24",8.92,1990
"Fiji","women25_34",8.14,1990
"Fiji","women35_44",7.05,1990
"Fiji","women45_54",6.03,1990
"Fiji","women55_64",5.05,1990
"Fiji","women65_plus",4.01,1990
"Fiji","men15_24",9.03,1990
"Fiji","men25_34",8.58,1990
"Fiji","men35_44",7.84,1990
"Fiji","men45_54",6.97,1990
"Fiji","men55_64",5.79,1990
"Fiji","men65_plus",4.96,1990
"France","gdp",33.9,1990
"France","women15_24",10.1,1990
"France","women25_34",10.2,1990
"France","women35_44",9.18,1990
"France","women45_54",8.26,1990
"France","women55_64",7.28,1990
"France","women65_plus",6.26,1990
"France","men15_24",9.86,1990
"France","men25_34",10.2,1990
"France","men35_44",9.14,1990
"France","men45_54",8.51,1990
"France","men55_64",7.82,1990
"France","men65_plus",7.06,1990
"Micronesia, Fed. Sts.","gdp",3,1990
"Micronesia, Fed. Sts.","women15_24",10,1990
"Micronesia, Fed. Sts.","women25_34",8.52,1990
"Micronesia, Fed. Sts.","women35_44",7.96,1990
"Micronesia, Fed. Sts.","women45_54",6.97,1990
"Micronesia, Fed. Sts.","women55_64",6.12,1990
"Micronesia, Fed. Sts.","women65_plus",5.38,1990
"Micronesia, Fed. Sts.","men15_24",10.3,1990
"Micronesia, Fed. Sts.","men25_34",9.42,1990
"Micronesia, Fed. Sts.","men35_44",9.72,1990
"Micronesia, Fed. Sts.","men45_54",9.56,1990
"Micronesia, Fed. Sts.","men55_64",8.35,1990
"Micronesia, Fed. Sts.","men65_plus",6.69,1990
"Gabon","gdp",18.2,1990
"Gabon","women15_24",7.03,1990
"Gabon","women25_34",6.99,1990
"Gabon","women35_44",5.87,1990
"Gabon","women45_54",3.73,1990
"Gabon","women55_64",1.75,1990
"Gabon","women65_plus",0.63,1990
"Gabon","men15_24",7.1,1990
"Gabon","men25_34",7.24,1990
"Gabon","men35_44",6.1,1990
"Gabon","men45_54",4,1990
"Gabon","men55_64",2.09,1990
"Gabon","men65_plus",0.99,1990
"United Kingdom","gdp",30.7,1990
"United Kingdom","women15_24",10.9,1990
"United Kingdom","women25_34",11.2,1990
"United Kingdom","women35_44",10.6,1990
"United Kingdom","women45_54",10.2,1990
"United Kingdom","women55_64",9.67,1990
"United Kingdom","women65_plus",9.21,1990
"United Kingdom","men15_24",10.9,1990
"United Kingdom","men25_34",11.4,1990
"United Kingdom","men35_44",10.9,1990
"United Kingdom","men45_54",10.8,1990
"United Kingdom","men55_64",10.3,1990
"United Kingdom","men65_plus",9.89,1990
"Georgia","gdp",11.1,1990
"Georgia","women15_24",9.6,1990
"Georgia","women25_34",10.9,1990
"Georgia","women35_44",10.6,1990
"Georgia","women45_54",9.75,1990
"Georgia","women55_64",8.75,1990
"Georgia","women65_plus",6.77,1990
"Georgia","men15_24",9.64,1990
"Georgia","men25_34",10.8,1990
"Georgia","men35_44",10.8,1990
"Georgia","men45_54",10.3,1990
"Georgia","men55_64",9.48,1990
"Georgia","men65_plus",8.04,1990
"Ghana","gdp",2.34,1990
"Ghana","women15_24",5.21,1990
"Ghana","women25_34",4.16,1990
"Ghana","women35_44",3.48,1990
"Ghana","women45_54",2.53,1990
"Ghana","women55_64",1.56,1990
"Ghana","women65_plus",0.77,1990
"Ghana","men15_24",5.71,1990
"Ghana","men25_34",6.09,1990
"Ghana","men35_44",5.82,1990
"Ghana","men45_54",5.37,1990
"Ghana","men55_64",4.15,1990
"Ghana","men65_plus",2.36,1990
"Guinea","gdp",1.51,1990
"Guinea","women15_24",1.48,1990
"Guinea","women25_34",0.91,1990
"Guinea","women35_44",0.55,1990
"Guinea","women45_54",0.26,1990
"Guinea","women55_64",0.11,1990
"Guinea","women65_plus",0.05,1990
"Guinea","men15_24",3.22,1990
"Guinea","men25_34",2.77,1990
"Guinea","men35_44",2.13,1990
"Guinea","men45_54",1.45,1990
"Guinea","men55_64",0.72,1990
"Guinea","men65_plus",0.31,1990
"Gambia","gdp",2.27,1990
"Gambia","women15_24",2.63,1990
"Gambia","women25_34",1.62,1990
"Gambia","women35_44",0.99,1990
"Gambia","women45_54",0.58,1990
"Gambia","women55_64",0.37,1990
"Gambia","women65_plus",0.28,1990
"Gambia","men15_24",4.19,1990
"Gambia","men25_34",3.82,1990
"Gambia","men35_44",2.82,1990
"Gambia","men45_54",1.77,1990
"Gambia","men55_64",1.04,1990
"Gambia","men65_plus",0.65,1990
"Guinea-Bissau","gdp",1.99,1990
"Guinea-Bissau","women15_24",1.48,1990
"Guinea-Bissau","women25_34",1.02,1990
"Guinea-Bissau","women35_44",0.59,1990
"Guinea-Bissau","women45_54",0.28,1990
"Guinea-Bissau","women55_64",0.13,1990
"Guinea-Bissau","women65_plus",0.08,1990
"Guinea-Bissau","men15_24",2.65,1990
"Guinea-Bissau","men25_34",2.71,1990
"Guinea-Bissau","men35_44",2.26,1990
"Guinea-Bissau","men45_54",1.49,1990
"Guinea-Bissau","men55_64",0.73,1990
"Guinea-Bissau","men65_plus",0.37,1990
"Equatorial Guinea","gdp",1.04,1990
"Equatorial Guinea","women15_24",4.33,1990
"Equatorial Guinea","women25_34",3.95,1990
"Equatorial Guinea","women35_44",3.14,1990
"Equatorial Guinea","women45_54",1.95,1990
"Equatorial Guinea","women55_64",0.99,1990
"Equatorial Guinea","women65_plus",0.46,1990
"Equatorial Guinea","men15_24",5.23,1990
"Equatorial Guinea","men25_34",6.44,1990
"Equatorial Guinea","men35_44",6.25,1990
"Equatorial Guinea","men45_54",5.52,1990
"Equatorial Guinea","men55_64",3.79,1990
"Equatorial Guinea","men65_plus",2.49,1990
"Greece","gdp",24.5,1990
"Greece","women15_24",9.98,1990
"Greece","women25_34",9.77,1990
"Greece","women35_44",8.36,1990
"Greece","women45_54",6.7,1990
"Greece","women55_64",5.16,1990
"Greece","women65_plus",3.75,1990
"Greece","men15_24",9.77,1990
"Greece","men25_34",10,1990
"Greece","men35_44",9.21,1990
"Greece","men45_54",8.13,1990
"Greece","men55_64",6.95,1990
"Greece","men65_plus",5.75,1990
"Grenada","gdp",8.81,1990
"Grenada","women15_24",8.48,1990
"Grenada","women25_34",7.03,1990
"Grenada","women35_44",5.66,1990
"Grenada","women45_54",4.46,1990
"Grenada","women55_64",3.44,1990
"Grenada","women65_plus",2.62,1990
"Grenada","men15_24",7.73,1990
"Grenada","men25_34",6.89,1990
"Grenada","men35_44",6.04,1990
"Grenada","men45_54",5.23,1990
"Grenada","men55_64",4.49,1990
"Grenada","men65_plus",3.81,1990
"Guatemala","gdp",5.56,1990
"Guatemala","women15_24",4.22,1990
"Guatemala","women25_34",3.57,1990
"Guatemala","women35_44",2.88,1990
"Guatemala","women45_54",2.2,1990
"Guatemala","women55_64",1.65,1990
"Guatemala","women65_plus",1.41,1990
"Guatemala","men15_24",4.93,1990
"Guatemala","men25_34",4.67,1990
"Guatemala","men35_44",3.93,1990
"Guatemala","men45_54",3.19,1990
"Guatemala","men55_64",2.3,1990
"Guatemala","men65_plus",1.82,1990
"Guyana","gdp",3.49,1990
"Guyana","women15_24",8.09,1990
"Guyana","women25_34",7.08,1990
"Guyana","women35_44",6.29,1990
"Guyana","women45_54",5.66,1990
"Guyana","women55_64",4.97,1990
"Guyana","women65_plus",4.18,1990
"Guyana","men15_24",7.26,1990
"Guyana","men25_34",6.96,1990
"Guyana","men35_44",6.64,1990
"Guyana","men45_54",6.47,1990
"Guyana","men55_64",5.9,1990
"Guyana","men65_plus",5.3,1990
"Honduras","gdp",3.99,1990
"Honduras","women15_24",5.46,1990
"Honduras","women25_34",4.84,1990
"Honduras","women35_44",3.87,1990
"Honduras","women45_54",3.14,1990
"Honduras","women55_64",2.47,1990
"Honduras","women65_plus",1.77,1990
"Honduras","men15_24",5.18,1990
"Honduras","men25_34",4.83,1990
"Honduras","men35_44",4.24,1990
"Honduras","men45_54",3.75,1990
"Honduras","men55_64",2.92,1990
"Honduras","men65_plus",2.15,1990
"Croatia","gdp",NA,1990
"Croatia","women15_24",7.31,1990
"Croatia","women25_34",8.77,1990
"Croatia","women35_44",7.88,1990
"Croatia","women45_54",6.57,1990
"Croatia","women55_64",5.22,1990
"Croatia","women65_plus",3.71,1990
"Croatia","men15_24",7.32,1990
"Croatia","men25_34",8.78,1990
"Croatia","men35_44",8.67,1990
"Croatia","men45_54",7.97,1990
"Croatia","men55_64",7.32,1990
"Croatia","men65_plus",5.94,1990
"Haiti","gdp",2.2,1990
"Haiti","women15_24",4.28,1990
"Haiti","women25_34",3.4,1990
"Haiti","women35_44",2.15,1990
"Haiti","women45_54",1.51,1990
"Haiti","women55_64",1.07,1990
"Haiti","women65_plus",0.77,1990
"Haiti","men15_24",4.87,1990
"Haiti","men25_34",4.93,1990
"Haiti","men35_44",3.48,1990
"Haiti","men45_54",2.53,1990
"Haiti","men55_64",1.96,1990
"Haiti","men65_plus",1.53,1990
"Hungary","gdp",NA,1990
"Hungary","women15_24",10.1,1990
"Hungary","women25_34",10.6,1990
"Hungary","women35_44",10.1,1990
"Hungary","women45_54",9.24,1990
"Hungary","women55_64",8.19,1990
"Hungary","women65_plus",6.77,1990
"Hungary","men15_24",10,1990
"Hungary","men25_34",10.6,1990
"Hungary","men35_44",10.3,1990
"Hungary","men45_54",9.74,1990
"Hungary","men55_64",8.94,1990
"Hungary","men65_plus",7.75,1990
"Indonesia","gdp",4.53,1990
"Indonesia","women15_24",6.31,1990
"Indonesia","women25_34",5.29,1990
"Indonesia","women35_44",4.09,1990
"Indonesia","women45_54",2.97,1990
"Indonesia","women55_64",1.97,1990
"Indonesia","women65_plus",1.33,1990
"Indonesia","men15_24",6.99,1990
"Indonesia","men25_34",6.71,1990
"Indonesia","men35_44",5.68,1990
"Indonesia","men45_54",4.76,1990
"Indonesia","men55_64",3.67,1990
"Indonesia","men65_plus",2.48,1990
"India","gdp",1.81,1990
"India","women15_24",3.73,1990
"India","women25_34",2.75,1990
"India","women35_44",2.02,1990
"India","women45_54",1.37,1990
"India","women55_64",0.84,1990
"India","women65_plus",0.52,1990
"India","men15_24",5.77,1990
"India","men25_34",5.28,1990
"India","men35_44",4.44,1990
"India","men45_54",3.82,1990
"India","men55_64",2.93,1990
"India","men65_plus",2.2,1990
"Ireland","gdp",26.5,1990
"Ireland","women15_24",10.8,1990
"Ireland","women25_34",10.6,1990
"Ireland","women35_44",9.65,1990
"Ireland","women45_54",8.78,1990
"Ireland","women55_64",7.84,1990
"Ireland","women65_plus",6.89,1990
"Ireland","men15_24",10.4,1990
"Ireland","men25_34",10.4,1990
"Ireland","men35_44",9.65,1990
"Ireland","men45_54",8.77,1990
"Ireland","men55_64",7.85,1990
"Ireland","men65_plus",7.01,1990
"Iran","gdp",8.65,1990
"Iran","women15_24",6.71,1990
"Iran","women25_34",4.78,1990
"Iran","women35_44",3.06,1990
"Iran","women45_54",1.46,1990
"Iran","women55_64",0.66,1990
"Iran","women65_plus",0.36,1990
"Iran","men15_24",7.77,1990
"Iran","men25_34",6.85,1990
"Iran","men35_44",5.5,1990
"Iran","men45_54",3.69,1990
"Iran","men55_64",2.14,1990
"Iran","men65_plus",1.32,1990
"Iraq","gdp",7.96,1990
"Iraq","women15_24",4.22,1990
"Iraq","women25_34",3.92,1990
"Iraq","women35_44",2.94,1990
"Iraq","women45_54",1.65,1990
"Iraq","women55_64",0.81,1990
"Iraq","women65_plus",0.28,1990
"Iraq","men15_24",5.43,1990
"Iraq","men25_34",6.1,1990
"Iraq","men35_44",5.97,1990
"Iraq","men45_54",4.62,1990
"Iraq","men55_64",3.11,1990
"Iraq","men65_plus",1.39,1990
"Iceland","gdp",34.4,1990
"Iceland","women15_24",8.22,1990
"Iceland","women25_34",11.1,1990
"Iceland","women35_44",11.1,1990
"Iceland","women45_54",10.2,1990
"Iceland","women55_64",9.28,1990
"Iceland","women65_plus",7.76,1990
"Iceland","men15_24",8.32,1990
"Iceland","men25_34",10.7,1990
"Iceland","men35_44",11.4,1990
"Iceland","men45_54",11.2,1990
"Iceland","men55_64",10.9,1990
"Iceland","men65_plus",10.1,1990
"Israel","gdp",24.5,1990
"Israel","women15_24",12.1,1990
"Israel","women25_34",12.5,1990
"Israel","women35_44",11.7,1990
"Israel","women45_54",10.8,1990
"Israel","women55_64",9.64,1990
"Israel","women65_plus",8.72,1990
"Israel","men15_24",11.8,1990
"Israel","men25_34",12.4,1990
"Israel","men35_44",12.1,1990
"Israel","men45_54",11.4,1990
"Israel","men55_64",10.7,1990
"Israel","men65_plus",9.94,1990
"Italy","gdp",36.8,1990
"Italy","women15_24",10.9,1990
"Italy","women25_34",10.7,1990
"Italy","women35_44",9.47,1990
"Italy","women45_54",8.1,1990
"Italy","women55_64",6.82,1990
"Italy","women65_plus",6.26,1990
"Italy","men15_24",10.8,1990
"Italy","men25_34",10.8,1990
"Italy","men35_44",10,1990
"Italy","men45_54",9.2,1990
"Italy","men55_64",8.08,1990
"Italy","men65_plus",7.52,1990
"Jamaica","gdp",8.59,1990
"Jamaica","women15_24",9.49,1990
"Jamaica","women25_34",8.61,1990
"Jamaica","women35_44",7.36,1990
"Jamaica","women45_54",6.4,1990
"Jamaica","women55_64",5.58,1990
"Jamaica","women65_plus",4.9,1990
"Jamaica","men15_24",8.95,1990
"Jamaica","men25_34",8.32,1990
"Jamaica","men35_44",7.3,1990
"Jamaica","men45_54",6.39,1990
"Jamaica","men55_64",5.7,1990
"Jamaica","men65_plus",5,1990
"Jordan","gdp",7.45,1990
"Jordan","women15_24",8.75,1990
"Jordan","women25_34",7.94,1990
"Jordan","women35_44",6.25,1990
"Jordan","women45_54",4.04,1990
"Jordan","women55_64",2.2,1990
"Jordan","women65_plus",0.85,1990
"Jordan","men15_24",9.21,1990
"Jordan","men25_34",9.03,1990
"Jordan","men35_44",8.48,1990
"Jordan","men45_54",7.39,1990
"Jordan","men55_64",5.88,1990
"Jordan","men65_plus",3.42,1990
"Japan","gdp",32.1,1990
"Japan","women15_24",12,1990
"Japan","women25_34",12.2,1990
"Japan","women35_44",11.3,1990
"Japan","women45_54",10.3,1990
"Japan","women55_64",8.95,1990
"Japan","women65_plus",7.35,1990
"Japan","men15_24",11.8,1990
"Japan","men25_34",12.3,1990
"Japan","men35_44",11.6,1990
"Japan","men45_54",10.7,1990
"Japan","men55_64",9.79,1990
"Japan","men65_plus",8.77,1990
"Kazakhstan","gdp",13.5,1990
"Kazakhstan","women15_24",9.38,1990
"Kazakhstan","women25_34",10.3,1990
"Kazakhstan","women35_44",10,1990
"Kazakhstan","women45_54",9.09,1990
"Kazakhstan","women55_64",7.5,1990
"Kazakhstan","women65_plus",5.17,1990
"Kazakhstan","men15_24",9.13,1990
"Kazakhstan","men25_34",10.3,1990
"Kazakhstan","men35_44",10.2,1990
"Kazakhstan","men45_54",9.51,1990
"Kazakhstan","men55_64",8.51,1990
"Kazakhstan","men65_plus",6.94,1990
"Kenya","gdp",3.21,1990
"Kenya","women15_24",5.87,1990
"Kenya","women25_34",5.02,1990
"Kenya","women35_44",3.35,1990
"Kenya","women45_54",1.99,1990
"Kenya","women55_64",0.92,1990
"Kenya","women65_plus",0.44,1990
"Kenya","men15_24",6.23,1990
"Kenya","men25_34",6.84,1990
"Kenya","men35_44",5.85,1990
"Kenya","men45_54",4.65,1990
"Kenya","men55_64",3.03,1990
"Kenya","men65_plus",1.63,1990
"Kyrgyz Republic","gdp",5.16,1990
"Kyrgyz Republic","women15_24",9.64,1990
"Kyrgyz Republic","women25_34",10.4,1990
"Kyrgyz Republic","women35_44",10.2,1990
"Kyrgyz Republic","women45_54",9.21,1990
"Kyrgyz Republic","women55_64",7.35,1990
"Kyrgyz Republic","women65_plus",5.13,1990
"Kyrgyz Republic","men15_24",9.62,1990
"Kyrgyz Republic","men25_34",10.4,1990
"Kyrgyz Republic","men35_44",10.5,1990
"Kyrgyz Republic","men45_54",9.95,1990
"Kyrgyz Republic","men55_64",8.65,1990
"Kyrgyz Republic","men65_plus",6.6,1990
"Cambodia","gdp",NA,1990
"Cambodia","women15_24",3.65,1990
"Cambodia","women25_34",2.93,1990
"Cambodia","women35_44",2.21,1990
"Cambodia","women45_54",1.72,1990
"Cambodia","women55_64",1.05,1990
"Cambodia","women65_plus",0.41,1990
"Cambodia","men15_24",4.55,1990
"Cambodia","men25_34",4.48,1990
"Cambodia","men35_44",3.85,1990
"Cambodia","men45_54",3.6,1990
"Cambodia","men55_64",3.24,1990
"Cambodia","men65_plus",2.31,1990
"Kiribati","gdp",2.14,1990
"Kiribati","women15_24",7.64,1990
"Kiribati","women25_34",6.5,1990
"Kiribati","women35_44",5.26,1990
"Kiribati","women45_54",3.94,1990
"Kiribati","women55_64",3.08,1990
"Kiribati","women65_plus",2.26,1990
"Kiribati","men15_24",7.48,1990
"Kiribati","men25_34",7.02,1990
"Kiribati","men35_44",6.21,1990
"Kiribati","men45_54",5.14,1990
"Kiribati","men55_64",4.47,1990
"Kiribati","men65_plus",3.34,1990
"South Korea","gdp",12.7,1990
"South Korea","women15_24",10.8,1990
"South Korea","women25_34",10.5,1990
"South Korea","women35_44",9.08,1990
"South Korea","women45_54",7.09,1990
"South Korea","women55_64",4.76,1990
"South Korea","women65_plus",2.16,1990
"South Korea","men15_24",11.2,1990
"South Korea","men25_34",11.6,1990
"South Korea","men35_44",11,1990
"South Korea","men45_54",9.71,1990
"South Korea","men55_64",8.24,1990
"South Korea","men65_plus",5.82,1990
"Kuwait","gdp",NA,1990
"Kuwait","women15_24",8.07,1990
"Kuwait","women25_34",7.51,1990
"Kuwait","women35_44",6.12,1990
"Kuwait","women45_54",4.43,1990
"Kuwait","women55_64",2.71,1990
"Kuwait","women65_plus",0.95,1990
"Kuwait","men15_24",8.02,1990
"Kuwait","men25_34",7.57,1990
"Kuwait","men35_44",7.36,1990
"Kuwait","men45_54",6.38,1990
"Kuwait","men55_64",4.85,1990
"Kuwait","men65_plus",2.17,1990
"Lao","gdp",1.96,1990
"Lao","women15_24",3.6,1990
"Lao","women25_34",3.11,1990
"Lao","women35_44",2.32,1990
"Lao","women45_54",1.39,1990
"Lao","women55_64",0.75,1990
"Lao","women65_plus",0.41,1990
"Lao","men15_24",4.38,1990
"Lao","men25_34",4.33,1990
"Lao","men35_44",4.07,1990
"Lao","men45_54",3.38,1990
"Lao","men55_64",2.51,1990
"Lao","men65_plus",1.68,1990
"Lebanon","gdp",7.55,1990
"Lebanon","women15_24",7.38,1990
"Lebanon","women25_34",7.17,1990
"Lebanon","women35_44",6.13,1990
"Lebanon","women45_54",4.93,1990
"Lebanon","women55_64",3.47,1990
"Lebanon","women65_plus",2.58,1990
"Lebanon","men15_24",7.03,1990
"Lebanon","men25_34",7.3,1990
"Lebanon","men35_44",6.95,1990
"Lebanon","men45_54",6.53,1990
"Lebanon","men55_64",4.8,1990
"Lebanon","men65_plus",3.21,1990
"Liberia","gdp",NA,1990
"Liberia","women15_24",2.26,1990
"Liberia","women25_34",1.71,1990
"Liberia","women35_44",1.4,1990
"Liberia","women45_54",0.92,1990
"Liberia","women55_64",0.54,1990
"Liberia","women65_plus",0.29,1990
"Liberia","men15_24",3.98,1990
"Liberia","men25_34",4.04,1990
"Liberia","men35_44",3.87,1990
"Liberia","men45_54",3.36,1990
"Liberia","men55_64",2.34,1990
"Liberia","men65_plus",1.3,1990
"Libya","gdp",NA,1990
"Libya","women15_24",4.22,1990
"Libya","women25_34",3.25,1990
"Libya","women35_44",2.43,1990
"Libya","women45_54",1.79,1990
"Libya","women55_64",1.28,1990
"Libya","women65_plus",0.91,1990
"Libya","men15_24",6.29,1990
"Libya","men25_34",5.52,1990
"Libya","men35_44",4.76,1990
"Libya","men45_54",4.04,1990
"Libya","men55_64",3.36,1990
"Libya","men65_plus",2.74,1990
"St. Lucia","gdp",11.7,1990
"St. Lucia","women15_24",8.34,1990
"St. Lucia","women25_34",7.88,1990
"St. Lucia","women35_44",7.17,1990
"St. Lucia","women45_54",6.28,1990
"St. Lucia","women55_64",5.66,1990
"St. Lucia","women65_plus",5.01,1990
"St. Lucia","men15_24",8.02,1990
"St. Lucia","men25_34",7.59,1990
"St. Lucia","men35_44",7.34,1990
"St. Lucia","men45_54",6.73,1990
"St. Lucia","men55_64",5.9,1990
"St. Lucia","men65_plus",5.6,1990
"Sri Lanka","gdp",3.88,1990
"Sri Lanka","women15_24",8.26,1990
"Sri Lanka","women25_34",7.81,1990
"Sri Lanka","women35_44",6.92,1990
"Sri Lanka","women45_54",6.18,1990
"Sri Lanka","women55_64",5.52,1990
"Sri Lanka","women65_plus",4.54,1990
"Sri Lanka","men15_24",8.24,1990
"Sri Lanka","men25_34",8.09,1990
"Sri Lanka","men35_44",7.46,1990
"Sri Lanka","men45_54",7.11,1990
"Sri Lanka","men55_64",6.69,1990
"Sri Lanka","men65_plus",5.81,1990
"Lesotho","gdp",1.28,1990
"Lesotho","women15_24",6.79,1990
"Lesotho","women25_34",6.48,1990
"Lesotho","women35_44",5.55,1990
"Lesotho","women45_54",4.48,1990
"Lesotho","women55_64",3.52,1990
"Lesotho","women65_plus",2.49,1990
"Lesotho","men15_24",5.18,1990
"Lesotho","men25_34",5.05,1990
"Lesotho","men35_44",4.32,1990
"Lesotho","men45_54",3.65,1990
"Lesotho","men55_64",2.95,1990
"Lesotho","men65_plus",2.34,1990
"Lithuania","gdp",NA,1990
"Lithuania","women15_24",9.01,1990
"Lithuania","women25_34",11.2,1990
"Lithuania","women35_44",10.4,1990
"Lithuania","women45_54",9.14,1990
"Lithuania","women55_64",7.04,1990
"Lithuania","women65_plus",4.54,1990
"Lithuania","men15_24",8.91,1990
"Lithuania","men25_34",11,1990
"Lithuania","men35_44",10.3,1990
"Lithuania","men45_54",9.29,1990
"Lithuania","men55_64",8.01,1990
"Lithuania","men65_plus",5.79,1990
"Luxembourg","gdp",68,1990
"Luxembourg","women15_24",8.69,1990
"Luxembourg","women25_34",10.1,1990
"Luxembourg","women35_44",9.22,1990
"Luxembourg","women45_54",8.37,1990
"Luxembourg","women55_64",7.53,1990
"Luxembourg","women65_plus",6.17,1990
"Luxembourg","men15_24",8.6,1990
"Luxembourg","men25_34",10.4,1990
"Luxembourg","men35_44",9.93,1990
"Luxembourg","men45_54",9.49,1990
"Luxembourg","men55_64",9.15,1990
"Luxembourg","men65_plus",8.26,1990
"Latvia","gdp",NA,1990
"Latvia","women15_24",9.54,1990
"Latvia","women25_34",10.8,1990
"Latvia","women35_44",11,1990
"Latvia","women45_54",10,1990
"Latvia","women55_64",8.89,1990
"Latvia","women65_plus",7.43,1990
"Latvia","men15_24",8.9,1990
"Latvia","men25_34",10.8,1990
"Latvia","men35_44",10.8,1990
"Latvia","men45_54",10.2,1990
"Latvia","men55_64",9.5,1990
"Latvia","men65_plus",7.84,1990
"Morocco","gdp",3.82,1990
"Morocco","women15_24",3.1,1990
"Morocco","women25_34",2.28,1990
"Morocco","women35_44",1.3,1990
"Morocco","women45_54",0.7,1990
"Morocco","women55_64",0.25,1990
"Morocco","women65_plus",0.1,1990
"Morocco","men15_24",4.4,1990
"Morocco","men25_34",4.05,1990
"Morocco","men35_44",3.21,1990
"Morocco","men45_54",2.29,1990
"Morocco","men55_64",1.05,1990
"Morocco","men65_plus",0.4,1990
"Moldova","gdp",NA,1990
"Moldova","women15_24",9.97,1990
"Moldova","women25_34",10.3,1990
"Moldova","women35_44",9.54,1990
"Moldova","women45_54",8.65,1990
"Moldova","women55_64",6.45,1990
"Moldova","women65_plus",3.78,1990
"Moldova","men15_24",8.89,1990
"Moldova","men25_34",9.59,1990
"Moldova","men35_44",9.46,1990
"Moldova","men45_54",9.27,1990
"Moldova","men55_64",7.17,1990
"Moldova","men65_plus",5.25,1990
"Madagascar","gdp",1.85,1990
"Madagascar","women15_24",3.36,1990
"Madagascar","women25_34",3.46,1990
"Madagascar","women35_44",2.82,1990
"Madagascar","women45_54",1.86,1990
"Madagascar","women55_64",1.13,1990
"Madagascar","women65_plus",0.78,1990
"Madagascar","men15_24",3.46,1990
"Madagascar","men25_34",4.22,1990
"Madagascar","men35_44",3.93,1990
"Madagascar","men45_54",3.16,1990
"Madagascar","men55_64",2.23,1990
"Madagascar","men65_plus",1.61,1990
"Maldives","gdp",NA,1990
"Maldives","women15_24",5.26,1990
"Maldives","women25_34",4.31,1990
"Maldives","women35_44",3.26,1990
"Maldives","women45_54",2.43,1990
"Maldives","women55_64",2,1990
"Maldives","women65_plus",1.56,1990
"Maldives","men15_24",5.48,1990
"Maldives","men25_34",5.09,1990
"Maldives","men35_44",4.29,1990
"Maldives","men45_54",3.4,1990
"Maldives","men55_64",2.63,1990
"Maldives","men65_plus",2.1,1990
"Mexico","gdp",15,1990
"Mexico","women15_24",7.27,1990
"Mexico","women25_34",6.68,1990
"Mexico","women35_44",5.46,1990
"Mexico","women45_54",4.28,1990
"Mexico","women55_64",3.2,1990
"Mexico","women65_plus",2.33,1990
"Mexico","men15_24",7.46,1990
"Mexico","men25_34",7.44,1990
"Mexico","men35_44",6.6,1990
"Mexico","men45_54",5.42,1990
"Mexico","men55_64",4.09,1990
"Mexico","men65_plus",3,1990
"Marshall Islands","gdp",3.39,1990
"Marshall Islands","women15_24",6.39,1990
"Marshall Islands","women25_34",6.7,1990
"Marshall Islands","women35_44",6.33,1990
"Marshall Islands","women45_54",6.02,1990
"Marshall Islands","women55_64",4.8,1990
"Marshall Islands","women65_plus",3.91,1990
