"country","variable","value","year","file"
"Dominican Republic","women65_plus",4.27,"2015","school"
"Dominican Republic","men15_24",9.73,"2015","school"
"Dominican Republic","men25_34",10,"2015","school"
"Dominican Republic","men35_44",9.43,"2015","school"
"Dominican Republic","men45_54",8.15,"2015","school"
"Dominican Republic","men55_64",6.6,"2015","school"
"Dominican Republic","men65_plus",4.73,"2015","school"
"Algeria","gdp",11.5,"2015","school"
"Algeria","women15_24",10.3,"2015","school"
"Algeria","women25_34",7.74,"2015","school"
"Algeria","women35_44",4.33,"2015","school"
"Algeria","women45_54",1.56,"2015","school"
"Algeria","women55_64",0.58,"2015","school"
"Algeria","women65_plus",0.2,"2015","school"
"Algeria","men15_24",9.42,"2015","school"
"Algeria","men25_34",8.52,"2015","school"
"Algeria","men35_44",6.16,"2015","school"
"Algeria","men45_54",3.63,"2015","school"
"Algeria","men55_64",1.98,"2015","school"
"Algeria","men65_plus",1.03,"2015","school"
"Ecuador","gdp",11.9,"2015","school"
"Ecuador","women15_24",11.1,"2015","school"
"Ecuador","women25_34",11.2,"2015","school"
"Ecuador","women35_44",10.2,"2015","school"
"Ecuador","women45_54",8.79,"2015","school"
"Ecuador","women55_64",7.4,"2015","school"
"Ecuador","women65_plus",5.73,"2015","school"
"Ecuador","men15_24",10.3,"2015","school"
"Ecuador","men25_34",10.7,"2015","school"
"Ecuador","men35_44",10.1,"2015","school"
"Ecuador","men45_54",9.09,"2015","school"
"Ecuador","men55_64",7.84,"2015","school"
"Ecuador","men65_plus",6.22,"2015","school"
"Egypt","gdp",10.6,"2015","school"
"Egypt","women15_24",9.96,"2015","school"
"Egypt","women25_34",9.06,"2015","school"
"Egypt","women35_44",6.83,"2015","school"
"Egypt","women45_54",4.94,"2015","school"
"Egypt","women55_64",3.15,"2015","school"
"Egypt","women65_plus",1.56,"2015","school"
"Egypt","men15_24",10.6,"2015","school"
"Egypt","men25_34",11,"2015","school"
"Egypt","men35_44",9.78,"2015","school"
"Egypt","men45_54",8.27,"2015","school"
"Egypt","men55_64",6.47,"2015","school"
"Egypt","men65_plus",4.09,"2015","school"
"Spain","gdp",37.5,"2015","school"
"Spain","women15_24",13.4,"2015","school"
"Spain","women25_34",13.5,"2015","school"
"Spain","women35_44",12,"2015","school"
"Spain","women45_54",10.3,"2015","school"
"Spain","women55_64",8.45,"2015","school"
"Spain","women65_plus",6.76,"2015","school"
"Spain","men15_24",12.6,"2015","school"
"Spain","men25_34",12.8,"2015","school"
"Spain","men35_44",11.9,"2015","school"
"Spain","men45_54",10.5,"2015","school"
"Spain","men55_64",9.05,"2015","school"
"Spain","men65_plus",7.4,"2015","school"
"Estonia","gdp",31.2,"2015","school"
"Estonia","women15_24",11.6,"2015","school"
"Estonia","women25_34",14.5,"2015","school"
"Estonia","women35_44",14.6,"2015","school"
"Estonia","women45_54",14.2,"2015","school"
"Estonia","women55_64",13.2,"2015","school"
"Estonia","women65_plus",10.9,"2015","school"
"Estonia","men15_24",10.6,"2015","school"
"Estonia","men25_34",13.4,"2015","school"
"Estonia","men35_44",13.7,"2015","school"
"Estonia","men45_54",13.2,"2015","school"
"Estonia","men55_64",12.3,"2015","school"
"Estonia","men65_plus",11.1,"2015","school"
"Ethiopia","gdp",1.78,"2015","school"
"Ethiopia","women15_24",5.79,"2015","school"
"Ethiopia","women25_34",3.75,"2015","school"
"Ethiopia","women35_44",1.96,"2015","school"
"Ethiopia","women45_54",0.83,"2015","school"
"Ethiopia","women55_64",0.33,"2015","school"
"Ethiopia","women65_plus",0.12,"2015","school"
"Ethiopia","men15_24",6.54,"2015","school"
"Ethiopia","men25_34",6.12,"2015","school"
"Ethiopia","men35_44",4.95,"2015","school"
"Ethiopia","men45_54",3.43,"2015","school"
"Ethiopia","men55_64",1.82,"2015","school"
"Ethiopia","men65_plus",0.87,"2015","school"
"Finland","gdp",45.1,"2015","school"
"Finland","women15_24",13.3,"2015","school"
"Finland","women25_34",15.1,"2015","school"
"Finland","women35_44",14.8,"2015","school"
"Finland","women45_54",13.9,"2015","school"
"Finland","women55_64",12.8,"2015","school"
"Finland","women65_plus",11.6,"2015","school"
"Finland","men15_24",12.5,"2015","school"
"Finland","men25_34",14.2,"2015","school"
"Finland","men35_44",14.1,"2015","school"
"Finland","men45_54",13.4,"2015","school"
"Finland","men55_64",12.6,"2015","school"
"Finland","men65_plus",11.9,"2015","school"
"Fiji","gdp",12.6,"2015","school"
"Fiji","women15_24",12.5,"2015","school"
"Fiji","women25_34",12.1,"2015","school"
"Fiji","women35_44",11.2,"2015","school"
"Fiji","women45_54",10,"2015","school"
"Fiji","women55_64",8.79,"2015","school"
"Fiji","women65_plus",7.36,"2015","school"
"Fiji","men15_24",11.8,"2015","school"
"Fiji","men25_34",11.6,"2015","school"
"Fiji","men35_44",10.9,"2015","school"
"Fiji","men45_54",10.2,"2015","school"
"Fiji","men55_64",9,"2015","school"
"Fiji","men65_plus",7.99,"2015","school"
"France","gdp",43.6,"2015","school"
"France","women15_24",13.3,"2015","school"
"France","women25_34",14,"2015","school"
"France","women35_44",13,"2015","school"
"France","women45_54",12.1,"2015","school"
"France","women55_64",11.1,"2015","school"
"France","women65_plus",9.48,"2015","school"
"France","men15_24",12.5,"2015","school"
"France","men25_34",13.2,"2015","school"
"France","men35_44",12.5,"2015","school"
"France","men45_54",11.8,"2015","school"
"France","men55_64",11.1,"2015","school"
"France","men65_plus",9.99,"2015","school"
"Micronesia, Fed. Sts.","gdp",3.46,"2015","school"
"Micronesia, Fed. Sts.","women15_24",13.9,"2015","school"
"Micronesia, Fed. Sts.","women25_34",12.6,"2015","school"
"Micronesia, Fed. Sts.","women35_44",12,"2015","school"
"Micronesia, Fed. Sts.","women45_54",11,"2015","school"
"Micronesia, Fed. Sts.","women55_64",10,"2015","school"
"Micronesia, Fed. Sts.","women65_plus",9.08,"2015","school"
"Micronesia, Fed. Sts.","men15_24",13.5,"2015","school"
"Micronesia, Fed. Sts.","men25_34",12.7,"2015","school"
"Micronesia, Fed. Sts.","men35_44",13,"2015","school"
"Micronesia, Fed. Sts.","men45_54",12.9,"2015","school"
"Micronesia, Fed. Sts.","men55_64",11.8,"2015","school"
"Micronesia, Fed. Sts.","men65_plus",9.99,"2015","school"
"Gabon","gdp",15.5,"2015","school"
"Gabon","women15_24",10,"2015","school"
"Gabon","women25_34",10.2,"2015","school"
"Gabon","women35_44",9.08,"2015","school"
"Gabon","women45_54",6.82,"2015","school"
"Gabon","women55_64",3.81,"2015","school"
"Gabon","women65_plus",1.21,"2015","school"
"Gabon","men15_24",9.58,"2015","school"
"Gabon","men25_34",10.2,"2015","school"
"Gabon","men35_44",9.55,"2015","school"
"Gabon","men45_54",7.62,"2015","school"
"Gabon","men55_64",5.01,"2015","school"
"Gabon","men65_plus",2.56,"2015","school"
"United Kingdom","gdp",44.9,"2015","school"
"United Kingdom","women15_24",14.5,"2015","school"
"United Kingdom","women25_34",14.9,"2015","school"
"United Kingdom","women35_44",14.4,"2015","school"
"United Kingdom","women45_54",14.1,"2015","school"
"United Kingdom","women55_64",13.7,"2015","school"
"United Kingdom","women65_plus",13.3,"2015","school"
"United Kingdom","men15_24",13.9,"2015","school"
"United Kingdom","men25_34",14.6,"2015","school"
"United Kingdom","men35_44",14.1,"2015","school"
"United Kingdom","men45_54",14.1,"2015","school"
"United Kingdom","men55_64",13.7,"2015","school"
"United Kingdom","men65_plus",13.3,"2015","school"
"Georgia","gdp",12.6,"2015","school"
"Georgia","women15_24",13.5,"2015","school"
"Georgia","women25_34",14.6,"2015","school"
"Georgia","women35_44",14.3,"2015","school"
"Georgia","women45_54",13.8,"2015","school"
"Georgia","women55_64",13.1,"2015","school"
"Georgia","women65_plus",11.2,"2015","school"
"Georgia","men15_24",12.9,"2015","school"
"Georgia","men25_34",13.9,"2015","school"
"Georgia","men35_44",13.9,"2015","school"
"Georgia","men45_54",13.7,"2015","school"
"Georgia","men55_64",13.1,"2015","school"
"Georgia","men65_plus",11.7,"2015","school"
"Ghana","gdp",4.67,"2015","school"
"Ghana","women15_24",8.08,"2015","school"
"Ghana","women25_34",7.12,"2015","school"
"Ghana","women35_44",6.26,"2015","school"
"Ghana","women45_54",5.44,"2015","school"
"Ghana","women55_64",4.22,"2015","school"
"Ghana","women65_plus",1.87,"2015","school"
"Ghana","men15_24",8.56,"2015","school"
"Ghana","men25_34",9.11,"2015","school"
"Ghana","men35_44",8.68,"2015","school"
"Ghana","men45_54",8.43,"2015","school"
"Ghana","men55_64",7.31,"2015","school"
"Ghana","men65_plus",4.81,"2015","school"
"Guinea","gdp",2.09,"2015","school"
"Guinea","women15_24",3.33,"2015","school"
"Guinea","women25_34",2.07,"2015","school"
"Guinea","women35_44",1.39,"2015","school"
"Guinea","women45_54",0.77,"2015","school"
"Guinea","women55_64",0.37,"2015","school"
"Guinea","women65_plus",0.16,"2015","school"
"Guinea","men15_24",5.7,"2015","school"
"Guinea","men25_34",5.03,"2015","school"
"Guinea","men35_44",4.14,"2015","school"
"Guinea","men45_54",3.25,"2015","school"
"Guinea","men55_64",1.83,"2015","school"
"Guinea","men65_plus",0.77,"2015","school"
"Gambia","gdp",2.06,"2015","school"
"Gambia","women15_24",5.24,"2015","school"
"Gambia","women25_34",3.48,"2015","school"
"Gambia","women35_44",2.19,"2015","school"
"Gambia","women45_54",1.31,"2015","school"
"Gambia","women55_64",0.83,"2015","school"
"Gambia","women65_plus",0.59,"2015","school"
"Gambia","men15_24",6.87,"2015","school"
"Gambia","men25_34",6.5,"2015","school"
"Gambia","men35_44",5.06,"2015","school"
"Gambia","men45_54",3.34,"2015","school"
"Gambia","men55_64",2.04,"2015","school"
"Gambia","men65_plus",1.26,"2015","school"
"Guinea-Bissau","gdp",1.8,"2015","school"
"Guinea-Bissau","women15_24",3.31,"2015","school"
"Guinea-Bissau","women25_34",2.36,"2015","school"
"Guinea-Bissau","women35_44",1.44,"2015","school"
"Guinea-Bissau","women45_54",0.7,"2015","school"
"Guinea-Bissau","women55_64",0.31,"2015","school"
"Guinea-Bissau","women65_plus",0.2,"2015","school"
"Guinea-Bissau","men15_24",4.96,"2015","school"
"Guinea-Bissau","men25_34",5,"2015","school"
"Guinea-Bissau","men35_44",4.32,"2015","school"
"Guinea-Bissau","men45_54",3.04,"2015","school"
"Guinea-Bissau","men55_64",1.53,"2015","school"
"Guinea-Bissau","men65_plus",0.77,"2015","school"
"Equatorial Guinea","gdp",28.3,"2015","school"
"Equatorial Guinea","women15_24",7.82,"2015","school"
"Equatorial Guinea","women25_34",7.28,"2015","school"
"Equatorial Guinea","women35_44",6.08,"2015","school"
"Equatorial Guinea","women45_54",4.08,"2015","school"
"Equatorial Guinea","women55_64",2.2,"2015","school"
"Equatorial Guinea","women65_plus",1.05,"2015","school"
"Equatorial Guinea","men15_24",8.33,"2015","school"
"Equatorial Guinea","men25_34",9.77,"2015","school"
"Equatorial Guinea","men35_44",9.59,"2015","school"
"Equatorial Guinea","men45_54",8.77,"2015","school"
"Equatorial Guinea","men55_64",6.51,"2015","school"
"Equatorial Guinea","men65_plus",4.54,"2015","school"
"Greece","gdp",28.5,"2015","school"
"Greece","women15_24",13.7,"2015","school"
"Greece","women25_34",13.9,"2015","school"
"Greece","women35_44",12.8,"2015","school"
"Greece","women45_54",11,"2015","school"
"Greece","women55_64",9.01,"2015","school"
"Greece","women65_plus",6.85,"2015","school"
"Greece","men15_24",12.9,"2015","school"
"Greece","men25_34",13.4,"2015","school"
"Greece","men35_44",12.8,"2015","school"
"Greece","men45_54",11.8,"2015","school"
"Greece","men55_64",10.3,"2015","school"
"Greece","men65_plus",8.68,"2015","school"
"Grenada","gdp",15.1,"2015","school"
"Grenada","women15_24",12.6,"2015","school"
"Grenada","women25_34",11.2,"2015","school"
"Grenada","women35_44",9.58,"2015","school"
"Grenada","women45_54",8,"2015","school"
"Grenada","women55_64",6.51,"2015","school"
"Grenada","women65_plus",5.16,"2015","school"
"Grenada","men15_24",11.2,"2015","school"
"Grenada","men25_34",10.3,"2015","school"
"Grenada","men35_44",9.32,"2015","school"
"Grenada","men45_54",8.34,"2015","school"
"Grenada","men55_64",7.37,"2015","school"
"Grenada","men65_plus",6.41,"2015","school"
"Guatemala","gdp",8.13,"2015","school"
"Guatemala","women15_24",7.6,"2015","school"
"Guatemala","women25_34",6.65,"2015","school"
"Guatemala","women35_44",5.56,"2015","school"
"Guatemala","women45_54",4.43,"2015","school"
"Guatemala","women55_64",3.41,"2015","school"
"Guatemala","women65_plus",2.94,"2015","school"
"Guatemala","men15_24",7.9,"2015","school"
"Guatemala","men25_34",7.55,"2015","school"
"Guatemala","men35_44",6.56,"2015","school"
"Guatemala","men45_54",5.51,"2015","school"
"Guatemala","men55_64",4.15,"2015","school"
"Guatemala","men65_plus",3.33,"2015","school"
"Guyana","gdp",8.6,"2015","school"
"Guyana","women15_24",11.5,"2015","school"
"Guyana","women25_34",10.8,"2015","school"
"Guyana","women35_44",10.1,"2015","school"
"Guyana","women45_54",9.48,"2015","school"
"Guyana","women55_64",8.65,"2015","school"
"Guyana","women65_plus",7.67,"2015","school"
"Guyana","men15_24",10.6,"2015","school"
"Guyana","men25_34",10.3,"2015","school"
"Guyana","men35_44",9.94,"2015","school"
"Guyana","men45_54",9.75,"2015","school"
"Guyana","men55_64",9.14,"2015","school"
"Guyana","men65_plus",8.43,"2015","school"
"Honduras","gdp",5.28,"2015","school"
"Honduras","women15_24",9.27,"2015","school"
"Honduras","women25_34",8.58,"2015","school"
"Honduras","women35_44",7.36,"2015","school"
"Honduras","women45_54",6.23,"2015","school"
"Honduras","women55_64",4.86,"2015","school"
"Honduras","women65_plus",3.28,"2015","school"
"Honduras","men15_24",8.29,"2015","school"
"Honduras","men25_34",7.91,"2015","school"
"Honduras","men35_44",7.21,"2015","school"
"Honduras","men45_54",6.49,"2015","school"
"Honduras","men55_64",5.07,"2015","school"
"Honduras","men65_plus",3.49,"2015","school"
"Croatia","gdp",24.4,"2015","school"
"Croatia","women15_24",11.1,"2015","school"
"Croatia","women25_34",12.6,"2015","school"
"Croatia","women35_44",11.8,"2015","school"
"Croatia","women45_54",10.6,"2015","school"
"Croatia","women55_64",9.12,"2015","school"
"Croatia","women65_plus",6.87,"2015","school"
"Croatia","men15_24",10.5,"2015","school"
"Croatia","men25_34",11.8,"2015","school"
"Croatia","men35_44",11.8,"2015","school"
"Croatia","men45_54",11.2,"2015","school"
"Croatia","men55_64",10.8,"2015","school"
"Croatia","men65_plus",9.18,"2015","school"
"Haiti","gdp",1.76,"2015","school"
"Haiti","women15_24",7.77,"2015","school"
"Haiti","women25_34",6.9,"2015","school"
"Haiti","women35_44",4.6,"2015","school"
"Haiti","women45_54",3.08,"2015","school"
"Haiti","women55_64",2.1,"2015","school"
"Haiti","women65_plus",1.45,"2015","school"
"Haiti","men15_24",7.72,"2015","school"
"Haiti","men25_34",8.2,"2015","school"
"Haiti","men35_44",6.19,"2015","school"
"Haiti","men45_54",4.44,"2015","school"
"Haiti","men55_64",3.3,"2015","school"
"Haiti","men65_plus",2.55,"2015","school"
"Hungary","gdp",27.5,"2015","school"
"Hungary","women15_24",13.3,"2015","school"
"Hungary","women25_34",13.9,"2015","school"
"Hungary","women35_44",13.7,"2015","school"
"Hungary","women45_54",13.2,"2015","school"
"Hungary","women55_64",12,"2015","school"
"Hungary","women65_plus",10.1,"2015","school"
"Hungary","men15_24",12.7,"2015","school"
"Hungary","men25_34",13.4,"2015","school"
"Hungary","men35_44",13.3,"2015","school"
"Hungary","men45_54",13.1,"2015","school"
"Hungary","men55_64",12.3,"2015","school"
"Hungary","men65_plus",10.9,"2015","school"
"Indonesia","gdp",10.1,"2015","school"
"Indonesia","women15_24",10.4,"2015","school"
"Indonesia","women25_34",9.56,"2015","school"
"Indonesia","women35_44",8.34,"2015","school"
"Indonesia","women45_54",6.37,"2015","school"
"Indonesia","women55_64",4.48,"2015","school"
"Indonesia","women65_plus",3.3,"2015","school"
"Indonesia","men15_24",9.83,"2015","school"
"Indonesia","men25_34",10.1,"2015","school"
"Indonesia","men35_44",9.16,"2015","school"
"Indonesia","men45_54",8.08,"2015","school"
"Indonesia","men55_64",6.62,"2015","school"
"Indonesia","men65_plus",4.3,"2015","school"
"India","gdp",5.45,"2015","school"
"India","women15_24",7.3,"2015","school"
"India","women25_34",5.79,"2015","school"
"India","women35_44",4.38,"2015","school"
"India","women45_54",3.24,"2015","school"
"India","women55_64",2.04,"2015","school"
"India","women65_plus",1.34,"2015","school"
"India","men15_24",8.99,"2015","school"
"India","men25_34",8.53,"2015","school"
"India","men35_44",7.42,"2015","school"
"India","men45_54",6.72,"2015","school"
"India","men55_64",5.36,"2015","school"
"India","men65_plus",4.11,"2015","school"
"Ireland","gdp",71.2,"2015","school"
"Ireland","women15_24",14.6,"2015","school"
"Ireland","women25_34",14.5,"2015","school"
"Ireland","women35_44",13.7,"2015","school"
"Ireland","women45_54",12.8,"2015","school"
"Ireland","women55_64",11.8,"2015","school"
"Ireland","women65_plus",10.9,"2015","school"
"Ireland","men15_24",13.7,"2015","school"
"Ireland","men25_34",13.8,"2015","school"
"Ireland","men35_44",13.1,"2015","school"
"Ireland","men45_54",12.3,"2015","school"
"Ireland","men55_64",11.4,"2015","school"
"Ireland","men65_plus",10.6,"2015","school"
"Iran","gdp",12.7,"2015","school"
"Iran","women15_24",11.9,"2015","school"
"Iran","women25_34",9.89,"2015","school"
"Iran","women35_44",7.29,"2015","school"
"Iran","women45_54",4.04,"2015","school"
"Iran","women55_64",2.01,"2015","school"
"Iran","women65_plus",1.17,"2015","school"
"Iran","men15_24",12,"2015","school"
"Iran","men25_34",11.2,"2015","school"
"Iran","men35_44",9.79,"2015","school"
"Iran","men45_54",7.36,"2015","school"
"Iran","men55_64",4.77,"2015","school"
"Iran","men65_plus",3.18,"2015","school"
"Iraq","gdp",10.3,"2015","school"
"Iraq","women15_24",7.73,"2015","school"
"Iraq","women25_34",7.88,"2015","school"
"Iraq","women35_44",6.76,"2015","school"
"Iraq","women45_54",4.4,"2015","school"
"Iraq","women55_64",2.36,"2015","school"
"Iraq","women65_plus",0.84,"2015","school"
"Iraq","men15_24",8.57,"2015","school"
"Iraq","men25_34",9.73,"2015","school"
"Iraq","men35_44",9.98,"2015","school"
"Iraq","men45_54",8.65,"2015","school"
