"country","year","group","school_years","gdp","log_gdp","sch_yrs","child_mort","fert","fem_part","murders","suicides"
"Bolivia","2015","men45_54",8.73,7.98,2.07693841146172,9.86,30.8,2.92,54.5,NA,NA
"Bolivia","2015","men55_64",7.21,7.98,2.07693841146172,9.86,30.8,2.92,54.5,NA,NA
"Bolivia","2015","men65_plus",5.58,7.98,2.07693841146172,9.86,30.8,2.92,54.5,NA,NA
"Brazil","2015","women15_24",9.61,15.1,2.71469474382088,9.6,15.7,1.74,53.4,NA,NA
"Brazil","2015","women25_34",9.6,15.1,2.71469474382088,9.6,15.7,1.74,53.4,NA,NA
"Brazil","2015","women35_44",8.44,15.1,2.71469474382088,9.6,15.7,1.74,53.4,NA,NA
"Brazil","2015","women45_54",7,15.1,2.71469474382088,9.6,15.7,1.74,53.4,NA,NA
"Brazil","2015","women55_64",5.36,15.1,2.71469474382088,9.6,15.7,1.74,53.4,NA,NA
"Brazil","2015","women65_plus",3.97,15.1,2.71469474382088,9.6,15.7,1.74,53.4,NA,NA
"Brazil","2015","men15_24",8.21,15.1,2.71469474382088,9.6,15.7,1.74,53.4,NA,NA
"Brazil","2015","men25_34",8.49,15.1,2.71469474382088,9.6,15.7,1.74,53.4,NA,NA
"Brazil","2015","men35_44",7.68,15.1,2.71469474382088,9.6,15.7,1.74,53.4,NA,NA
"Brazil","2015","men45_54",6.73,15.1,2.71469474382088,9.6,15.7,1.74,53.4,NA,NA
"Brazil","2015","men55_64",5.48,15.1,2.71469474382088,9.6,15.7,1.74,53.4,NA,NA
"Brazil","2015","men65_plus",4.2,15.1,2.71469474382088,9.6,15.7,1.74,53.4,NA,NA
"Barbados","2015","women15_24",12.6,15.4,2.73436750941958,11.2,13.3,1.8,61.9,NA,NA
"Barbados","2015","women25_34",11.2,15.4,2.73436750941958,11.2,13.3,1.8,61.9,NA,NA
"Barbados","2015","women35_44",9.58,15.4,2.73436750941958,11.2,13.3,1.8,61.9,NA,NA
"Barbados","2015","women45_54",8,15.4,2.73436750941958,11.2,13.3,1.8,61.9,NA,NA
"Barbados","2015","women55_64",6.51,15.4,2.73436750941958,11.2,13.3,1.8,61.9,NA,NA
"Barbados","2015","women65_plus",5.16,15.4,2.73436750941958,11.2,13.3,1.8,61.9,NA,NA
"Barbados","2015","men15_24",11.2,15.4,2.73436750941958,11.2,13.3,1.8,61.9,NA,NA
"Barbados","2015","men25_34",10.3,15.4,2.73436750941958,11.2,13.3,1.8,61.9,NA,NA
"Barbados","2015","men35_44",9.32,15.4,2.73436750941958,11.2,13.3,1.8,61.9,NA,NA
"Barbados","2015","men45_54",8.34,15.4,2.73436750941958,11.2,13.3,1.8,61.9,NA,NA
"Barbados","2015","men55_64",7.37,15.4,2.73436750941958,11.2,13.3,1.8,61.9,NA,NA
"Barbados","2015","men65_plus",6.41,15.4,2.73436750941958,11.2,13.3,1.8,61.9,NA,NA
"Brunei","2015","women15_24",15.6,63.1,4.14472076954717,14.5,10.8,1.88,59.4,NA,NA
"Brunei","2015","women25_34",14.5,63.1,4.14472076954717,14.5,10.8,1.88,59.4,NA,NA
"Brunei","2015","women35_44",13.2,63.1,4.14472076954717,14.5,10.8,1.88,59.4,NA,NA
"Brunei","2015","women45_54",11.7,63.1,4.14472076954717,14.5,10.8,1.88,59.4,NA,NA
"Brunei","2015","women55_64",10,63.1,4.14472076954717,14.5,10.8,1.88,59.4,NA,NA
"Brunei","2015","women65_plus",8.25,63.1,4.14472076954717,14.5,10.8,1.88,59.4,NA,NA
"Brunei","2015","men15_24",15.2,63.1,4.14472076954717,14.5,10.8,1.88,59.4,NA,NA
"Brunei","2015","men25_34",14.6,63.1,4.14472076954717,14.5,10.8,1.88,59.4,NA,NA
"Brunei","2015","men35_44",13.8,63.1,4.14472076954717,14.5,10.8,1.88,59.4,NA,NA
"Brunei","2015","men45_54",12.9,63.1,4.14472076954717,14.5,10.8,1.88,59.4,NA,NA
"Brunei","2015","men55_64",11.9,63.1,4.14472076954717,14.5,10.8,1.88,59.4,NA,NA
"Brunei","2015","men65_plus",10.9,63.1,4.14472076954717,14.5,10.8,1.88,59.4,NA,NA
"Bhutan","2015","women15_24",4.25,10.1,2.31253542384721,3.23,33.3,2.09,57.8,NA,NA
"Bhutan","2015","women25_34",3.23,10.1,2.31253542384721,3.23,33.3,2.09,57.8,NA,NA
"Bhutan","2015","women35_44",2.41,10.1,2.31253542384721,3.23,33.3,2.09,57.8,NA,NA
"Bhutan","2015","women45_54",1.78,10.1,2.31253542384721,3.23,33.3,2.09,57.8,NA,NA
"Bhutan","2015","women55_64",1.29,10.1,2.31253542384721,3.23,33.3,2.09,57.8,NA,NA
"Bhutan","2015","women65_plus",0.93,10.1,2.31253542384721,3.23,33.3,2.09,57.8,NA,NA
"Bhutan","2015","men15_24",7.51,10.1,2.31253542384721,3.23,33.3,2.09,57.8,NA,NA
"Bhutan","2015","men25_34",6.63,10.1,2.31253542384721,3.23,33.3,2.09,57.8,NA,NA
"Bhutan","2015","men35_44",5.78,10.1,2.31253542384721,3.23,33.3,2.09,57.8,NA,NA
"Bhutan","2015","men45_54",4.99,10.1,2.31253542384721,3.23,33.3,2.09,57.8,NA,NA
"Bhutan","2015","men55_64",4.25,10.1,2.31253542384721,3.23,33.3,2.09,57.8,NA,NA
"Bhutan","2015","men65_plus",3.58,10.1,2.31253542384721,3.23,33.3,2.09,57.8,NA,NA
"Botswana","2015","women15_24",10.5,16.7,2.81540871942271,8.71,40.7,2.77,65,NA,NA
"Botswana","2015","women25_34",8.71,16.7,2.81540871942271,8.71,40.7,2.77,65,NA,NA
"Botswana","2015","women35_44",6.91,16.7,2.81540871942271,8.71,40.7,2.77,65,NA,NA
"Botswana","2015","women45_54",4.51,16.7,2.81540871942271,8.71,40.7,2.77,65,NA,NA
"Botswana","2015","women55_64",3.21,16.7,2.81540871942271,8.71,40.7,2.77,65,NA,NA
"Botswana","2015","women65_plus",1.91,16.7,2.81540871942271,8.71,40.7,2.77,65,NA,NA
"Botswana","2015","men15_24",8.4,16.7,2.81540871942271,8.71,40.7,2.77,65,NA,NA
"Botswana","2015","men25_34",7.67,16.7,2.81540871942271,8.71,40.7,2.77,65,NA,NA
"Botswana","2015","men35_44",6.52,16.7,2.81540871942271,8.71,40.7,2.77,65,NA,NA
"Botswana","2015","men45_54",4.79,16.7,2.81540871942271,8.71,40.7,2.77,65,NA,NA
"Botswana","2015","men55_64",3.34,16.7,2.81540871942271,8.71,40.7,2.77,65,NA,NA
"Botswana","2015","men65_plus",2.02,16.7,2.81540871942271,8.71,40.7,2.77,65,NA,NA
"Central African Republic","2015","women15_24",4.94,0.853,-0.158995731490458,4.27,129,4.94,63.4,NA,NA
"Central African Republic","2015","women25_34",4.27,0.853,-0.158995731490458,4.27,129,4.94,63.4,NA,NA
"Central African Republic","2015","women35_44",3.04,0.853,-0.158995731490458,4.27,129,4.94,63.4,NA,NA
"Central African Republic","2015","women45_54",1.51,0.853,-0.158995731490458,4.27,129,4.94,63.4,NA,NA
"Central African Republic","2015","women55_64",0.62,0.853,-0.158995731490458,4.27,129,4.94,63.4,NA,NA
"Central African Republic","2015","women65_plus",0.22,0.853,-0.158995731490458,4.27,129,4.94,63.4,NA,NA
"Central African Republic","2015","men15_24",6.79,0.853,-0.158995731490458,4.27,129,4.94,63.4,NA,NA
"Central African Republic","2015","men25_34",7.17,0.853,-0.158995731490458,4.27,129,4.94,63.4,NA,NA
"Central African Republic","2015","men35_44",6.7,0.853,-0.158995731490458,4.27,129,4.94,63.4,NA,NA
"Central African Republic","2015","men45_54",5.38,0.853,-0.158995731490458,4.27,129,4.94,63.4,NA,NA
"Central African Republic","2015","men55_64",3.42,0.853,-0.158995731490458,4.27,129,4.94,63.4,NA,NA
"Central African Republic","2015","men65_plus",1.93,0.853,-0.158995731490458,4.27,129,4.94,63.4,NA,NA
"Canada","2015","women15_24",14.6,47.8,3.86702563949741,15.7,5.28,1.59,60.8,NA,NA
"Canada","2015","women25_34",15.7,47.8,3.86702563949741,15.7,5.28,1.59,60.8,NA,NA
"Canada","2015","women35_44",15.6,47.8,3.86702563949741,15.7,5.28,1.59,60.8,NA,NA
"Canada","2015","women45_54",15.2,47.8,3.86702563949741,15.7,5.28,1.59,60.8,NA,NA
"Canada","2015","women55_64",14.3,47.8,3.86702563949741,15.7,5.28,1.59,60.8,NA,NA
"Canada","2015","women65_plus",13.8,47.8,3.86702563949741,15.7,5.28,1.59,60.8,NA,NA
"Canada","2015","men15_24",14.3,47.8,3.86702563949741,15.7,5.28,1.59,60.8,NA,NA
"Canada","2015","men25_34",15.3,47.8,3.86702563949741,15.7,5.28,1.59,60.8,NA,NA
"Canada","2015","men35_44",15.3,47.8,3.86702563949741,15.7,5.28,1.59,60.8,NA,NA
"Canada","2015","men45_54",14.9,47.8,3.86702563949741,15.7,5.28,1.59,60.8,NA,NA
"Canada","2015","men55_64",14.2,47.8,3.86702563949741,15.7,5.28,1.59,60.8,NA,NA
"Canada","2015","men65_plus",13.6,47.8,3.86702563949741,15.7,5.28,1.59,60.8,NA,NA
"Switzerland","2015","women15_24",11.9,66.2,4.19268046294296,14.4,4.32,1.54,62.4,NA,NA
"Switzerland","2015","women25_34",14.4,66.2,4.19268046294296,14.4,4.32,1.54,62.4,NA,NA
"Switzerland","2015","women35_44",14.2,66.2,4.19268046294296,14.4,4.32,1.54,62.4,NA,NA
"Switzerland","2015","women45_54",13.9,66.2,4.19268046294296,14.4,4.32,1.54,62.4,NA,NA
"Switzerland","2015","women55_64",13.3,66.2,4.19268046294296,14.4,4.32,1.54,62.4,NA,NA
"Switzerland","2015","women65_plus",12.6,66.2,4.19268046294296,14.4,4.32,1.54,62.4,NA,NA
"Switzerland","2015","men15_24",11.5,66.2,4.19268046294296,14.4,4.32,1.54,62.4,NA,NA
"Switzerland","2015","men25_34",14.6,66.2,4.19268046294296,14.4,4.32,1.54,62.4,NA,NA
"Switzerland","2015","men35_44",14.6,66.2,4.19268046294296,14.4,4.32,1.54,62.4,NA,NA
"Switzerland","2015","men45_54",14.4,66.2,4.19268046294296,14.4,4.32,1.54,62.4,NA,NA
"Switzerland","2015","men55_64",14.3,66.2,4.19268046294296,14.4,4.32,1.54,62.4,NA,NA
"Switzerland","2015","men65_plus",13.8,66.2,4.19268046294296,14.4,4.32,1.54,62.4,NA,NA
"Chile","2015","women15_24",13.5,23.6,3.16124671203156,13.3,7.89,1.79,50.1,NA,NA
"Chile","2015","women25_34",13.3,23.6,3.16124671203156,13.3,7.89,1.79,50.1,NA,NA
"Chile","2015","women35_44",12.3,23.6,3.16124671203156,13.3,7.89,1.79,50.1,NA,NA
"Chile","2015","women45_54",11.1,23.6,3.16124671203156,13.3,7.89,1.79,50.1,NA,NA
"Chile","2015","women55_64",9.66,23.6,3.16124671203156,13.3,7.89,1.79,50.1,NA,NA
"Chile","2015","women65_plus",8.6,23.6,3.16124671203156,13.3,7.89,1.79,50.1,NA,NA
"Chile","2015","men15_24",12.7,23.6,3.16124671203156,13.3,7.89,1.79,50.1,NA,NA
"Chile","2015","men25_34",12.8,23.6,3.16124671203156,13.3,7.89,1.79,50.1,NA,NA
"Chile","2015","men35_44",11.9,23.6,3.16124671203156,13.3,7.89,1.79,50.1,NA,NA
"Chile","2015","men45_54",10.9,23.6,3.16124671203156,13.3,7.89,1.79,50.1,NA,NA
"Chile","2015","men55_64",9.74,23.6,3.16124671203156,13.3,7.89,1.79,50.1,NA,NA
"Chile","2015","men65_plus",8.52,23.6,3.16124671203156,13.3,7.89,1.79,50.1,NA,NA
"China","2015","women15_24",11.3,12.7,2.54160199346455,9.82,10.7,1.62,62.4,NA,NA
"China","2015","women25_34",9.82,12.7,2.54160199346455,9.82,10.7,1.62,62.4,NA,NA
"China","2015","women35_44",8.45,12.7,2.54160199346455,9.82,10.7,1.62,62.4,NA,NA
"China","2015","women45_54",6.83,12.7,2.54160199346455,9.82,10.7,1.62,62.4,NA,NA
"China","2015","women55_64",4.75,12.7,2.54160199346455,9.82,10.7,1.62,62.4,NA,NA
"China","2015","women65_plus",2.38,12.7,2.54160199346455,9.82,10.7,1.62,62.4,NA,NA
"China","2015","men15_24",11.2,12.7,2.54160199346455,9.82,10.7,1.62,62.4,NA,NA
"China","2015","men25_34",11,12.7,2.54160199346455,9.82,10.7,1.62,62.4,NA,NA
"China","2015","men35_44",10.4,12.7,2.54160199346455,9.82,10.7,1.62,62.4,NA,NA
"China","2015","men45_54",9.02,12.7,2.54160199346455,9.82,10.7,1.62,62.4,NA,NA
"China","2015","men55_64",7.74,12.7,2.54160199346455,9.82,10.7,1.62,62.4,NA,NA
"China","2015","men65_plus",6.02,12.7,2.54160199346455,9.82,10.7,1.62,62.4,NA,NA
"Cote d'Ivoire","2015","women15_24",4.75,4.42,1.48613969608961,3.87,90,4.97,48,NA,NA
"Cote d'Ivoire","2015","women25_34",3.87,4.42,1.48613969608961,3.87,90,4.97,48,NA,NA
"Cote d'Ivoire","2015","women35_44",2.85,4.42,1.48613969608961,3.87,90,4.97,48,NA,NA
"Cote d'Ivoire","2015","women45_54",1.57,4.42,1.48613969608961,3.87,90,4.97,48,NA,NA
"Cote d'Ivoire","2015","women55_64",0.54,4.42,1.48613969608961,3.87,90,4.97,48,NA,NA
"Cote d'Ivoire","2015","women65_plus",0.2,4.42,1.48613969608961,3.87,90,4.97,48,NA,NA
"Cote d'Ivoire","2015","men15_24",6.59,4.42,1.48613969608961,3.87,90,4.97,48,NA,NA
"Cote d'Ivoire","2015","men25_34",6.4,4.42,1.48613969608961,3.87,90,4.97,48,NA,NA
"Cote d'Ivoire","2015","men35_44",5.67,4.42,1.48613969608961,3.87,90,4.97,48,NA,NA
"Cote d'Ivoire","2015","men45_54",4.48,4.42,1.48613969608961,3.87,90,4.97,48,NA,NA
"Cote d'Ivoire","2015","men55_64",2.47,4.42,1.48613969608961,3.87,90,4.97,48,NA,NA
"Cote d'Ivoire","2015","men65_plus",1.13,4.42,1.48613969608961,3.87,90,4.97,48,NA,NA
"Cameroon","2015","women15_24",7.96,3.46,1.24126858906963,7.17,85.8,4.78,71.1,NA,NA
"Cameroon","2015","women25_34",7.17,3.46,1.24126858906963,7.17,85.8,4.78,71.1,NA,NA
"Cameroon","2015","women35_44",5.96,3.46,1.24126858906963,7.17,85.8,4.78,71.1,NA,NA
"Cameroon","2015","women45_54",4.45,3.46,1.24126858906963,7.17,85.8,4.78,71.1,NA,NA
"Cameroon","2015","women55_64",2.31,3.46,1.24126858906963,7.17,85.8,4.78,71.1,NA,NA
"Cameroon","2015","women65_plus",1.23,3.46,1.24126858906963,7.17,85.8,4.78,71.1,NA,NA
"Cameroon","2015","men15_24",8.67,3.46,1.24126858906963,7.17,85.8,4.78,71.1,NA,NA
"Cameroon","2015","men25_34",8.93,3.46,1.24126858906963,7.17,85.8,4.78,71.1,NA,NA
"Cameroon","2015","men35_44",8.23,3.46,1.24126858906963,7.17,85.8,4.78,71.1,NA,NA
"Cameroon","2015","men45_54",6.96,3.46,1.24126858906963,7.17,85.8,4.78,71.1,NA,NA
"Cameroon","2015","men55_64",4.97,3.46,1.24126858906963,7.17,85.8,4.78,71.1,NA,NA
"Cameroon","2015","men65_plus",3.06,3.46,1.24126858906963,7.17,85.8,4.78,71.1,NA,NA
"Congo, Dem. Rep.","2015","women15_24",6.58,1.07,0.0676586484738149,6.26,97.4,6.17,71.4,NA,NA
"Congo, Dem. Rep.","2015","women25_34",6.26,1.07,0.0676586484738149,6.26,97.4,6.17,71.4,NA,NA
"Congo, Dem. Rep.","2015","women35_44",5.56,1.07,0.0676586484738149,6.26,97.4,6.17,71.4,NA,NA
"Congo, Dem. Rep.","2015","women45_54",4.03,1.07,0.0676586484738149,6.26,97.4,6.17,71.4,NA,NA
"Congo, Dem. Rep.","2015","women55_64",2.48,1.07,0.0676586484738149,6.26,97.4,6.17,71.4,NA,NA
"Congo, Dem. Rep.","2015","women65_plus",1.12,1.07,0.0676586484738149,6.26,97.4,6.17,71.4,NA,NA
"Congo, Dem. Rep.","2015","men15_24",7.81,1.07,0.0676586484738149,6.26,97.4,6.17,71.4,NA,NA
"Congo, Dem. Rep.","2015","men25_34",8.94,1.07,0.0676586484738149,6.26,97.4,6.17,71.4,NA,NA
"Congo, Dem. Rep.","2015","men35_44",9,1.07,0.0676586484738149,6.26,97.4,6.17,71.4,NA,NA
"Congo, Dem. Rep.","2015","men45_54",8.46,1.07,0.0676586484738149,6.26,97.4,6.17,71.4,NA,NA
"Congo, Dem. Rep.","2015","men55_64",6.93,1.07,0.0676586484738149,6.26,97.4,6.17,71.4,NA,NA
"Congo, Dem. Rep.","2015","men65_plus",5.12,1.07,0.0676586484738149,6.26,97.4,6.17,71.4,NA,NA
"Congo, Rep.","2015","women15_24",8.7,3.8,1.33500106673234,8.85,54.9,4.72,67.5,NA,NA
"Congo, Rep.","2015","women25_34",8.85,3.8,1.33500106673234,8.85,54.9,4.72,67.5,NA,NA
"Congo, Rep.","2015","women35_44",7.83,3.8,1.33500106673234,8.85,54.9,4.72,67.5,NA,NA
"Congo, Rep.","2015","women45_54",5.7,3.8,1.33500106673234,8.85,54.9,4.72,67.5,NA,NA
"Congo, Rep.","2015","women55_64",2.55,3.8,1.33500106673234,8.85,54.9,4.72,67.5,NA,NA
"Congo, Rep.","2015","women65_plus",0.79,3.8,1.33500106673234,8.85,54.9,4.72,67.5,NA,NA
"Congo, Rep.","2015","men15_24",8.97,3.8,1.33500106673234,8.85,54.9,4.72,67.5,NA,NA
"Congo, Rep.","2015","men25_34",10.3,3.8,1.33500106673234,8.85,54.9,4.72,67.5,NA,NA
"Congo, Rep.","2015","men35_44",10.5,3.8,1.33500106673234,8.85,54.9,4.72,67.5,NA,NA
"Congo, Rep.","2015","men45_54",9.87,3.8,1.33500106673234,8.85,54.9,4.72,67.5,NA,NA
"Congo, Rep.","2015","men55_64",7.34,3.8,1.33500106673234,8.85,54.9,4.72,67.5,NA,NA
"Congo, Rep.","2015","men65_plus",4.08,3.8,1.33500106673234,8.85,54.9,4.72,67.5,NA,NA
"Colombia","2015","women15_24",11.2,14.2,2.65324196460721,10.8,15.7,1.87,59,NA,NA
"Colombia","2015","women25_34",10.8,14.2,2.65324196460721,10.8,15.7,1.87,59,NA,NA
"Colombia","2015","women35_44",9.62,14.2,2.65324196460721,10.8,15.7,1.87,59,NA,NA
"Colombia","2015","women45_54",8.16,14.2,2.65324196460721,10.8,15.7,1.87,59,NA,NA
"Colombia","2015","women55_64",6.69,14.2,2.65324196460721,10.8,15.7,1.87,59,NA,NA
"Colombia","2015","women65_plus",5.19,14.2,2.65324196460721,10.8,15.7,1.87,59,NA,NA
"Colombia","2015","men15_24",10.1,14.2,2.65324196460721,10.8,15.7,1.87,59,NA,NA
"Colombia","2015","men25_34",10.1,14.2,2.65324196460721,10.8,15.7,1.87,59,NA,NA
"Colombia","2015","men35_44",9.23,14.2,2.65324196460721,10.8,15.7,1.87,59,NA,NA
"Colombia","2015","men45_54",8.11,14.2,2.65324196460721,10.8,15.7,1.87,59,NA,NA
"Colombia","2015","men55_64",6.77,14.2,2.65324196460721,10.8,15.7,1.87,59,NA,NA
"Colombia","2015","men65_plus",5.34,14.2,2.65324196460721,10.8,15.7,1.87,59,NA,NA
"Comoros","2015","women15_24",7.19,2.96,1.08518926833597,6.03,74.9,4.45,35.6,NA,NA
"Comoros","2015","women25_34",6.03,2.96,1.08518926833597,6.03,74.9,4.45,35.6,NA,NA
"Comoros","2015","women35_44",3.1,2.96,1.08518926833597,6.03,74.9,4.45,35.6,NA,NA
"Comoros","2015","women45_54",1.06,2.96,1.08518926833597,6.03,74.9,4.45,35.6,NA,NA
"Comoros","2015","women55_64",0.36,2.96,1.08518926833597,6.03,74.9,4.45,35.6,NA,NA
"Comoros","2015","women65_plus",0.15,2.96,1.08518926833597,6.03,74.9,4.45,35.6,NA,NA
"Comoros","2015","men15_24",7.38,2.96,1.08518926833597,6.03,74.9,4.45,35.6,NA,NA
"Comoros","2015","men25_34",7.51,2.96,1.08518926833597,6.03,74.9,4.45,35.6,NA,NA
"Comoros","2015","men35_44",5.86,2.96,1.08518926833597,6.03,74.9,4.45,35.6,NA,NA
"Comoros","2015","men45_54",3.89,2.96,1.08518926833597,6.03,74.9,4.45,35.6,NA,NA
"Comoros","2015","men55_64",1.97,2.96,1.08518926833597,6.03,74.9,4.45,35.6,NA,NA
"Comoros","2015","men65_plus",1.06,2.96,1.08518926833597,6.03,74.9,4.45,35.6,NA,NA
"Cape Verde","2015","women15_24",8.45,6.27,1.83577635464483,6.14,21.5,2.37,48.6,NA,NA
"Cape Verde","2015","women25_34",6.14,6.27,1.83577635464483,6.14,21.5,2.37,48.6,NA,NA
"Cape Verde","2015","women35_44",3.98,6.27,1.83577635464483,6.14,21.5,2.37,48.6,NA,NA
"Cape Verde","2015","women45_54",2.05,6.27,1.83577635464483,6.14,21.5,2.37,48.6,NA,NA
"Cape Verde","2015","women55_64",0.89,6.27,1.83577635464483,6.14,21.5,2.37,48.6,NA,NA
"Cape Verde","2015","women65_plus",0.57,6.27,1.83577635464483,6.14,21.5,2.37,48.6,NA,NA
"Cape Verde","2015","men15_24",8.14,6.27,1.83577635464483,6.14,21.5,2.37,48.6,NA,NA
"Cape Verde","2015","men25_34",6.96,6.27,1.83577635464483,6.14,21.5,2.37,48.6,NA,NA
"Cape Verde","2015","men35_44",6.12,6.27,1.83577635464483,6.14,21.5,2.37,48.6,NA,NA
"Cape Verde","2015","men45_54",5.05,6.27,1.83577635464483,6.14,21.5,2.37,48.6,NA,NA
"Cape Verde","2015","men55_64",2.93,6.27,1.83577635464483,6.14,21.5,2.37,48.6,NA,NA
"Cape Verde","2015","men65_plus",2.18,6.27,1.83577635464483,6.14,21.5,2.37,48.6,NA,NA
"Costa Rica","2015","women15_24",11.1,18,2.89037175789616,10.9,9.05,1.8,48.8,NA,NA
"Costa Rica","2015","women25_34",10.9,18,2.89037175789616,10.9,9.05,1.8,48.8,NA,NA
"Costa Rica","2015","women35_44",10.2,18,2.89037175789616,10.9,9.05,1.8,48.8,NA,NA
"Costa Rica","2015","women45_54",9.4,18,2.89037175789616,10.9,9.05,1.8,48.8,NA,NA
"Costa Rica","2015","women55_64",8.28,18,2.89037175789616,10.9,9.05,1.8,48.8,NA,NA
"Costa Rica","2015","women65_plus",6.76,18,2.89037175789616,10.9,9.05,1.8,48.8,NA,NA
"Costa Rica","2015","men15_24",9.93,18,2.89037175789616,10.9,9.05,1.8,48.8,NA,NA
"Costa Rica","2015","men25_34",10,18,2.89037175789616,10.9,9.05,1.8,48.8,NA,NA
"Costa Rica","2015","men35_44",9.55,18,2.89037175789616,10.9,9.05,1.8,48.8,NA,NA
"Costa Rica","2015","men45_54",9.16,18,2.89037175789616,10.9,9.05,1.8,48.8,NA,NA
"Costa Rica","2015","men55_64",8.24,18,2.89037175789616,10.9,9.05,1.8,48.8,NA,NA
"Costa Rica","2015","men65_plus",6.72,18,2.89037175789616,10.9,9.05,1.8,48.8,NA,NA
"Cyprus","2015","women15_24",14.2,34.4,3.53805656437935,14.6,2.74,1.35,57.9,1.42,4.19
"Cyprus","2015","women25_34",14.6,34.4,3.53805656437935,14.6,2.74,1.35,57.9,1.42,4.19
"Cyprus","2015","women35_44",13.8,34.4,3.53805656437935,14.6,2.74,1.35,57.9,1.42,4.19
"Cyprus","2015","women45_54",12.4,34.4,3.53805656437935,14.6,2.74,1.35,57.9,1.42,4.19
"Cyprus","2015","women55_64",10.3,34.4,3.53805656437935,14.6,2.74,1.35,57.9,1.42,4.19
"Cyprus","2015","women65_plus",7.16,34.4,3.53805656437935,14.6,2.74,1.35,57.9,1.42,4.19
"Cyprus","2015","men15_24",13.3,34.4,3.53805656437935,14.6,2.74,1.35,57.9,1.42,4.19
"Cyprus","2015","men25_34",14.1,34.4,3.53805656437935,14.6,2.74,1.35,57.9,1.42,4.19
"Cyprus","2015","men35_44",13.8,34.4,3.53805656437935,14.6,2.74,1.35,57.9,1.42,4.19
"Cyprus","2015","men45_54",12.9,34.4,3.53805656437935,14.6,2.74,1.35,57.9,1.42,4.19
"Cyprus","2015","men55_64",11.6,34.4,3.53805656437935,14.6,2.74,1.35,57.9,1.42,4.19
"Cyprus","2015","men65_plus",9.52,34.4,3.53805656437935,14.6,2.74,1.35,57.9,1.42,4.19
"Czech Republic","2015","women15_24",13,36.2,3.58905911883173,14.5,3.15,1.52,51.4,0.66,10.2
"Czech Republic","2015","women25_34",14.5,36.2,3.58905911883173,14.5,3.15,1.52,51.4,0.66,10.2
"Czech Republic","2015","women35_44",14.3,36.2,3.58905911883173,14.5,3.15,1.52,51.4,0.66,10.2
"Czech Republic","2015","women45_54",13.6,36.2,3.58905911883173,14.5,3.15,1.52,51.4,0.66,10.2
"Czech Republic","2015","women55_64",13.2,36.2,3.58905911883173,14.5,3.15,1.52,51.4,0.66,10.2
"Czech Republic","2015","women65_plus",12.1,36.2,3.58905911883173,14.5,3.15,1.52,51.4,0.66,10.2
"Czech Republic","2015","men15_24",12.6,36.2,3.58905911883173,14.5,3.15,1.52,51.4,0.66,10.2
"Czech Republic","2015","men25_34",14.1,36.2,3.58905911883173,14.5,3.15,1.52,51.4,0.66,10.2
"Czech Republic","2015","men35_44",14.2,36.2,3.58905911883173,14.5,3.15,1.52,51.4,0.66,10.2
"Czech Republic","2015","men45_54",13.9,36.2,3.58905911883173,14.5,3.15,1.52,51.4,0.66,10.2
"Czech Republic","2015","men55_64",13.9,36.2,3.58905911883173,14.5,3.15,1.52,51.4,0.66,10.2
"Czech Republic","2015","men65_plus",13.1,36.2,3.58905911883173,14.5,3.15,1.52,51.4,0.66,10.2
"Germany","2015","women15_24",13.4,51.2,3.93573953204546,14.2,3.86,1.45,54.6,0.506,8.53
"Germany","2015","women25_34",14.2,51.2,3.93573953204546,14.2,3.86,1.45,54.6,0.506,8.53
"Germany","2015","women35_44",13.9,51.2,3.93573953204546,14.2,3.86,1.45,54.6,0.506,8.53
"Germany","2015","women45_54",13.4,51.2,3.93573953204546,14.2,3.86,1.45,54.6,0.506,8.53
"Germany","2015","women55_64",12.2,51.2,3.93573953204546,14.2,3.86,1.45,54.6,0.506,8.53
"Germany","2015","women65_plus",11,51.2,3.93573953204546,14.2,3.86,1.45,54.6,0.506,8.53
"Germany","2015","men15_24",12.7,51.2,3.93573953204546,14.2,3.86,1.45,54.6,0.506,8.53
"Germany","2015","men25_34",14,51.2,3.93573953204546,14.2,3.86,1.45,54.6,0.506,8.53
"Germany","2015","men35_44",13.8,51.2,3.93573953204546,14.2,3.86,1.45,54.6,0.506,8.53
"Germany","2015","men45_54",13.6,51.2,3.93573953204546,14.2,3.86,1.45,54.6,0.506,8.53
"Germany","2015","men55_64",13,51.2,3.93573953204546,14.2,3.86,1.45,54.6,0.506,8.53
"Germany","2015","men65_plus",12.3,51.2,3.93573953204546,14.2,3.86,1.45,54.6,0.506,8.53
"Djibouti","2015","women15_24",5.98,4.49,1.50185270175416,4.05,65.3,2.91,49.1,NA,NA
"Djibouti","2015","women25_34",4.05,4.49,1.50185270175416,4.05,65.3,2.91,49.1,NA,NA
"Djibouti","2015","women35_44",2.38,4.49,1.50185270175416,4.05,65.3,2.91,49.1,NA,NA
"Djibouti","2015","women45_54",1.35,4.49,1.50185270175416,4.05,65.3,2.91,49.1,NA,NA
"Djibouti","2015","women55_64",0.66,4.49,1.50185270175416,4.05,65.3,2.91,49.1,NA,NA
"Djibouti","2015","women65_plus",0.18,4.49,1.50185270175416,4.05,65.3,2.91,49.1,NA,NA
"Djibouti","2015","men15_24",9.18,4.49,1.50185270175416,4.05,65.3,2.91,49.1,NA,NA
"Djibouti","2015","men25_34",8.4,4.49,1.50185270175416,4.05,65.3,2.91,49.1,NA,NA
